markup_id,token_id
33484,42118
33485,42119
33486,42120
33487,42121
33488,42123
33489,42124
33490,42125
33491,42126
33492,42127
33493,42128
33494,42130
33498,42130
33495,42131
33498,42131
33496,42132
33498,42132
33497,42133
33498,42133
33499,42134
33524,42135
33500,42136
33524,42136
33501,42137
33524,42137
33502,42138
33524,42138
33524,42139
33503,42140
33524,42140
33504,42141
33524,42141
33505,42142
33524,42142
33506,42143
33524,42143
33524,42144
33507,42145
33524,42145
33508,42146
33524,42146
33509,42147
33524,42147
33510,42148
33524,42148
33511,42149
33524,42149
33512,42150
33524,42150
33524,42151
33513,42152
33524,42152
33514,42153
33524,42153
33515,42154
33524,42154
33516,42155
33524,42155
33517,42156
33524,42156
33518,42157
33524,42157
33519,42158
33524,42158
33520,42159
33524,42159
33521,42160
33524,42160
33522,42161
33524,42161
33523,42162
33524,42162
33524,42163
33525,42166
33526,42168
33527,42169
33528,42170
33529,42171
33530,42172
33531,42172
33532,42173
33533,42175
33534,42176
33535,42177
33536,42178
33537,42179
33538,42180
33539,42181
33540,42182
33541,42183
33542,42185
33543,42186
33544,42187
33545,42188
33546,42189
33547,42190
33548,42191
33549,42192
33550,42193
33551,42197
33552,42198
33553,42199
33554,42200
33555,42201
33556,42202
33557,42203
33558,42204
33559,42208
33560,42209
33561,42210
33562,42212
33563,42213
33564,42214
33565,42215
33566,42219
33567,42220
33568,42221
33569,42222
33570,42223
33571,42224
33572,42225
33573,42226
33574,42230
33575,42231
33576,42232
33577,42233
33578,42234
33579,42236
33580,42237
33581,42238
33582,42239
33583,42243
33584,42244
33585,42245
33586,42246
33587,42248
33588,42249
33589,42250
33590,42251
33591,42252
33592,42253
33593,42255
33594,42256
33595,42257
33597,42257
33596,42258
33597,42258
33598,42259
33599,42260
33600,42262
33601,42263
33602,42264
33603,42265
33604,42269
33605,42270
33606,42271
33607,42272
33608,42273
33609,42274
33610,42276
33611,42278
33612,42279
33613,42280
33614,42282
33615,42283
33616,42284
33617,42285
33618,42289
33619,42291
33620,42292
33621,42293
33622,42294
33623,42295
33624,42297
33625,42298
33626,42299
33627,42300
33628,42301
33629,42303
33630,42304
33631,42308
33632,42309
33633,42310
33634,42311
33635,42313
33636,42314
33637,42319
33638,42320
33639,42321
33640,42323
33641,42325
33642,42326
33643,42327
33644,42329
33645,42330
33646,42331
33647,42332
33648,42333
33649,42334
33650,42335
33651,42336
33652,42337
33653,42338
33654,42338
33655,42339
33656,42340
33657,42344
33658,42345
33659,42346
33660,42347
33661,42348
33662,42349
33663,42350
33664,42351
33665,42351
33666,42352
33667,42353
33668,42354
33669,42355
33670,42359
33671,42360
33672,42361
33673,42362
33674,42363
33675,42364
33676,42366
33677,42367
33678,42368
33679,42369
33680,42370
33681,42371
33682,42372
33683,42373
33684,42374
33685,42375
33686,42376
33687,42377
33688,42378
33689,42379
33690,42379
33691,42380
33692,42384
33693,42385
33694,42386
33695,42387
33696,42388
33697,42389
33698,42390
33699,42391
33700,42393
33701,42393
33702,42394
33703,42395
33704,42396
33705,42397
33706,42398
33707,42399
33708,42403
33709,42404
33710,42405
33711,42406
33712,42407
33713,42408
33718,42408
33714,42409
33718,42409
33715,42410
33718,42410
33716,42411
33718,42411
33717,42412
33718,42412
33719,42416
33720,42417
33721,42418
33722,42419
33723,42420
33724,42422
33725,42423
33726,42424
33727,42425
33728,42427
33729,42429
33730,42430
33731,42431
33732,42432
33733,42433
33734,42435
33735,42436
33736,42437
33737,42438
33738,42440
33739,42440
33741,42440
33740,42441
33741,42441
33742,42445
33743,42446
33744,42447
33745,42448
33746,42450
33747,42451
33748,42452
33749,42453
33750,42454
33751,42455
33752,42456
33753,42458
33754,42459
33755,42460
33756,42461
33757,42463
33758,42464
33759,42465
33760,42466
33761,42467
33762,42471
33763,42472
33764,42473
33765,42474
33766,42475
33767,42476
33768,42477
33769,42478
33770,42479
33771,42480
33772,42484
33773,42485
33774,42486
33775,42487
33776,42488
33777,42489
33778,42490
33779,42494
33780,42495
33781,42496
33782,42497
33783,42498
33784,42499
33785,42500
33786,42501
33787,42503
33788,42504
33789,42506
33790,42507
33791,42508
33792,42510
33793,42511
33794,42512
33795,42514
33796,42515
33797,42516
33800,42516
33798,42517
33800,42517
33799,42518
33800,42518
33801,42519
33802,42520
33803,42524
33804,42525
33805,42526
33806,42527
33807,42528
33808,42529
33809,42530
33810,42531
33811,42532
33812,42533
33813,42534
33814,42535
33815,42536
33816,42537
33817,42539
33818,42539
33819,42540
33820,42541
33821,42542
33822,42543
33823,42544
33824,42548
33825,42549
33826,42550
33827,42551
33828,42552
33829,42553
33830,42554
33831,42555
33832,42556
33833,42556
33834,42557
33835,42558
33836,42559
33837,42563
33838,42564
33839,42565
33840,42566
33841,42567
33842,42568
33843,42569
33844,42570
33845,42571
33846,42573
33847,42574
33848,42575
33849,42576
33850,42577
33853,42577
33851,42578
33852,42578
33853,42578
33854,42582
33855,42583
33856,42583
33857,42584
33858,42585
33859,42586
33860,42587
33861,42588
33862,42589
33863,42590
33864,42591
33865,42592
33866,42593
33867,42594
33868,42595
33869,42596
33870,42598
33871,42599
33872,42600
33873,42601
33874,42602
33875,42603
33876,42607
33877,42608
33878,42609
33879,42610
33880,42612
33881,42613
33882,42614
33883,42615
33884,42616
33885,42617
33886,42618
33887,42619
33888,42620
33889,42620
33890,42622
33891,42623
33892,42624
33893,42625
33894,42627
33895,42627
33896,42628
33897,42629
33898,42630
33899,42631
33900,42631
33901,42635
33902,42636
33903,42637
33904,42638
33905,42639
33906,42641
33907,42642
33908,42643
33909,42644
33910,42645
33911,42646
33912,42647
33913,42648
33914,42652
33915,42653
33916,42654
33917,42655
33918,42656
33919,42657
33920,42659
33921,42660
33922,42661
33923,42663
33924,42664
33925,42665
33926,42666
33927,42668
33928,42669
33929,42670
33930,42672
33931,42673
33932,42674
33933,42678
33934,42679
33935,42681
33936,42682
33937,42683
33938,42684
33939,42685
33940,42686
33941,42687
33942,42688
33943,42689
33944,42691
33945,42692
33946,42693
33947,42694
33948,42695
33949,42696
33950,42697
33951,42698
33952,42702
33953,42703
33954,42704
33955,42705
33956,42706
33957,42707
33958,42708
33959,42708
33960,42709
33961,42710
33962,42711
33963,42712
33964,42713
33965,42717
33966,42718
33967,42719
33968,42720
33969,42722
33970,42723
33971,42724
33972,42725
33973,42726
33974,42727
33975,42728
33976,42729
33977,42730
33978,42731
33979,42732
33980,42733
33981,42737
33982,42738
33983,42739
33984,42740
33985,42741
33986,42743
33987,42744
33988,42744
33989,42745
33990,42746
33991,42747
33992,42751
33993,42752
33994,42753
33995,42754
33996,42755
33997,42756
33998,42757
33999,42758
34000,42759
34001,42760
34002,42761
34003,42762
34004,42763
34005,42764
34006,42765
34007,42769
34008,42770
34009,42771
34010,42772
34011,42773
34012,42774
34013,42775
34014,42777
34015,42778
34016,42779
34017,42780
34018,42781
34019,42782
34020,42786
34021,42787
34022,42788
34023,42790
34024,42791
34025,42792
34026,42793
34027,42794
34028,42795
34029,42795
34030,42796
34031,42797
34032,42799
34033,42800
34034,42801
34035,42802
34036,42804
34037,42805
34038,42806
34039,42807
34040,42810
34041,42811
34042,42812
34043,42813
34044,42814
34045,42815
34046,42816
34047,42819
34048,42820
34049,42821
34050,42822
34051,42823
34052,42827
34053,42828
34054,42829
34055,42830
34056,42831
34057,42832
34058,42833
34059,42834
34060,42835
34061,42836
34062,42838
34063,42839
34064,42840
34065,42841
34066,42842
34067,42843
34068,42844
34069,42848
34070,42849
34071,42850
34072,42851
34073,42852
34074,42853
34075,42855
34076,42856
34077,42857
34078,42858
34079,42859
34080,42860
34081,42861
34082,42862
34083,42863
34084,42864
34085,42865
34086,42867
34087,42869
34088,42870
34089,42871
34090,42873
34092,42873
34091,42874
34092,42874
34093,42875
34094,42876
34095,42876
34096,42877
34097,42878
34098,42879
34099,42880
34100,42881
34101,42883
34102,42887
34103,42888
34104,42889
34105,42890
34106,42892
34107,42893
34108,42894
34109,42895
34110,42896
34111,42897
34112,42898
34113,42899
34114,42900
34115,42901
34116,42902
34117,42903
34118,42905
34123,42905
34119,42906
34123,42906
34120,42907
34123,42907
34121,42908
34123,42908
34122,42909
34123,42909
34124,42913
34125,42914
34126,42915
34127,42916
34128,42917
34129,42918
34130,42920
34131,42921
34132,42922
34133,42923
34134,42924
34135,42925
34136,42926
34137,42927
34138,42928
34139,42932
34140,42933
34141,42934
34142,42935
34143,42936
34144,42937
34145,42939
34146,42940
34147,42941
34148,42942
34149,42943
34150,42944
34151,42945
34152,42947
34153,42948
34154,42948
34155,42949
34156,42950
34157,42954
34158,42955
34159,42956
34160,42957
34161,42958
34162,42959
34163,42960
34164,42961
34165,42963
34166,42964
34167,42965
34168,42966
34169,42967
34170,42971
34171,42972
34172,42973
34173,42974
34174,42976
34175,42977
34176,42978
34177,42980
34178,42981
34179,42983
34180,42984
34181,42985
34182,42986
34183,42987
34184,42988
34185,42989
34186,42990
34187,42991
34188,42992
34189,42996
34190,42997
34191,42998
34192,42999
34193,43001
34194,43002
34195,43003
34196,43004
34197,43005
34198,43006
34199,43007
34200,43008
34201,43009
34202,43010
34205,43010
34203,43011
34205,43011
34204,43012
34205,43012
34206,43013
34207,43014
34208,43015
34209,43016
34210,43017
34211,43018
34212,43019
34213,43023
34214,43024
34215,43025
34216,43026
34217,43027
34218,43028
34219,43029
34220,43030
34221,43032
34222,43033
34223,43035
34224,43036
34225,43037
34226,43039
34227,43040
34228,43041
34229,43042
34230,43043
34231,43044
34232,43048
34233,43049
34234,43050
34235,43051
34236,43053
34237,43054
34238,43055
34239,43056
34240,43057
34241,43058
34242,43059
34243,43060
34245,43060
34244,43061
34245,43061
34246,43062
34247,43063
34248,43064
34249,43065
34250,43066
34251,43067
34252,43071
34253,43072
34254,43073
34255,43075
34256,43076
34257,43077
34258,43078
34259,43079
34260,43080
34261,43081
34262,43082
34263,43083
34264,43085
34265,43086
34266,43087
34267,43088
34268,43089
34269,43090
34270,43092
34271,43093
34274,43093
34272,43094
34274,43094
34273,43095
34274,43095
34275,43096
34276,43097
34277,43101
34278,43102
34279,43103
34280,43104
34281,43106
34282,43107
34283,43108
34284,43109
34285,43110
34286,43111
34287,43112
34288,43113
34289,43114
34290,43115
34291,43116
34292,43117
34293,43118
34294,43119
34295,43123
34296,43124
34297,43125
34298,43126
34299,43127
34300,43128
34301,43129
34302,43130
34303,43131
34304,43132
34305,43133
34306,43134
34307,43135
34308,43136
34309,43137
34310,43138
34311,43139
34312,43140
34313,43141
34314,43143
34315,43144
34316,43145
34317,43146
34318,43147
34319,43151
34320,43152
34321,43153
34322,43154
34323,43155
34324,43157
34325,43158
34326,43159
34327,43160
34328,43161
34330,43161
34329,43162
34330,43162
34331,43163
34332,43164
34333,43165
34334,43166
34335,43167
34336,43167
34337,43168
34338,43169
34339,43171
34340,43172
34341,43175
34342,43176
34343,43176
34344,43177
34345,43178
34346,43179
34347,43180
34348,43181
34349,43185
34350,43186
34351,43187
34352,43189
34353,43190
34354,43191
34355,43193
34356,43194
34357,43195
34358,43196
34359,43197
34360,43198
34361,43202
34362,43203
34363,43204
34364,43205
34365,43206
34366,43207
34367,43209
34368,43210
34369,43211
34370,43212
34371,43213
34372,43214
34373,43215
34374,43217
34375,43218
34376,43219
34377,43221
34378,43222
34379,43224
34380,43225
34381,43226
34382,43227
34383,43228
34384,43229
34385,43230
34386,43231
34387,43232
34388,43233
34389,43234
34390,43238
34391,43239
34392,43240
34393,43241
34394,43243
34395,43244
34396,43245
34397,43247
34398,43248
34399,43249
34400,43250
34401,43251
34402,43252
34403,43253
34404,43254
34405,43255
34406,43259
34407,43260
34408,43261
34409,43262
34410,43263
34411,43264
34412,43265
34413,43266
34414,43267
34415,43268
34416,43269
34417,43270
34418,43271
34419,43272
34420,43276
34421,43277
34422,43278
34423,43279
34424,43280
34425,43281
34426,43282
34427,43283
34428,43284
34429,43285
34430,43287
34431,43288
34432,43289
34433,43290
34434,43291
34435,43291
34436,43292
34437,43293
34438,43294
34439,43298
34440,43299
34441,43300
34442,43301
34443,43302
34444,43303
34445,43304
34446,43306
34447,43307
34448,43308
34449,43309
34450,43310
34451,43311
34452,43312
34453,43313
34454,43317
34455,43319
34456,43320
34457,43321
34458,43322
34459,43323
34460,43325
34461,43326
34462,43327
34463,43331
34464,43332
34465,43333
34466,43334
34467,43335
34468,43336
34469,43337
34470,43338
34471,43339
34472,43340
34473,43344
34474,43345
34475,43346
34476,43347
34477,43348
34478,43350
34479,43351
34480,43352
34481,43354
34482,43355
34483,43356
34484,43360
34485,43361
34486,43362
34487,43362
34488,43363
34489,43364
34490,43366
34491,43367
34492,43368
34493,43369
34494,43370
34495,43372
34496,43373
34497,43374
34498,43375
34499,43379
34500,43380
34501,43381
34502,43382
34503,43383
34504,43384
34505,43385
34506,43386
34507,43387
34508,43388
34509,43392
34510,43393
34511,43394
34512,43395
34513,43395
34514,43396
34515,43397
34516,43399
34517,43400
34518,43401
34519,43402
34520,43404
34521,43405
34522,43406
34523,43407
34524,43409
34525,43410
34526,43411
34527,43412
34528,43413
34529,43415
34530,43416
34531,43420
34532,43421
34533,43422
34534,43423
34535,43424
34536,43425
34537,43426
34538,43427
34539,43428
34540,43429
34541,43430
34542,43431
34543,43435
34544,43436
34545,43437
34546,43438
34547,43439
34548,43440
34549,43441
34550,43442
34551,43443
34552,43444
34553,43445
34554,43447
34555,43448
34556,43449
34557,43450
34558,43450
34559,43451
34560,43452
34561,43453
34562,43455
34563,43456
34564,43457
34565,43458
34566,43462
34567,43463
34568,43464
34569,43465
34570,43466
34571,43468
34572,43469
34573,43470
34574,43471
34575,43472
34576,43473
34577,43474
34578,43476
34579,43477
34580,43478
34581,43479
34582,43481
34583,43482
34584,43483
34585,43484
34586,43485
34587,43486
34588,43487
34589,43491
34590,43492
34591,43493
34592,43494
34593,43495
34594,43496
34595,43497
34596,43499
34597,43500
34598,43501
34599,43502
34600,43503
34601,43504
34602,43505
34603,43509
34604,43510
34605,43511
34606,43512
34607,43513
34608,43514
34609,43515
34610,43516
34611,43518
34612,43519
34613,43519
34614,43520
34615,43521
34616,43521
34617,43522
34618,43523
34619,43524
34620,43525
34621,43526
34622,43530
34623,43531
34624,43532
34625,43533
34626,43534
34627,43536
34628,43537
34629,43538
34630,43539
34631,43540
34632,43541
34633,43542
34634,43544
34635,43545
34636,43546
34637,43547
34638,43548
34639,43549
34640,43550
34641,43551
34642,43552
34643,43553
34644,43554
34645,43555
34646,43556
34647,43557
34648,43558
34649,43560
34650,43561
34651,43562
34652,43563
34653,43565
34654,43566
34655,43567
34656,43568
34657,43569
34658,43570
34659,43572
34660,43574
34661,43575
34662,43576
34663,43577
34664,43578
34665,43579
34666,43580
34667,43581
34668,43582
34669,43583
34670,43585
34671,43586
34672,43587
34673,43588
34674,43588
34675,43589
34676,43590
34677,43591
34679,43592
34680,43594
34681,43595
34682,43596
34683,43597
34684,43598
34685,43599
34686,43600
34687,43603
34688,43605
34707,43605
34689,43606
34707,43606
34690,43607
34707,43607
34691,43608
34707,43608
34692,43609
34707,43609
34693,43610
34707,43610
34694,43611
34707,43611
34695,43612
34707,43612
34696,43613
34707,43613
34697,43614
34707,43614
34698,43615
34707,43615
34699,43616
34707,43616
34700,43617
34707,43617
34701,43618
34707,43618
34702,43619
34707,43619
34703,43620
34707,43620
34704,43621
34707,43621
34705,43622
34707,43622
34706,43623
34707,43623
34708,43625
34709,43626
34710,43627
34711,43628
34712,43630
34713,43631
34714,43632
34715,43633
34716,43634
34717,43635
34718,43637
34719,43638
34720,43639
34721,43640
34722,43641
34723,43642
34724,43643
34725,43644
34726,43645
34727,43647
34728,43648
34729,43649
34730,43650
34731,43652
34732,43653
34733,43654
34734,43655
34735,43656
34736,43657
34737,43659
34738,43660
34739,43661
34740,43662
34741,43664
34742,43665
34743,43666
34744,43667
34745,43668
34746,43669
34747,43670
34748,43671
34749,43672
34750,43673
34751,43675
34752,43676
34753,43677
34754,43678
34755,43679
34756,43680
34757,43682
34758,43683
34759,43684
34760,43685
34761,43686
34762,43687
34763,43689
34764,43690
34765,43691
34766,43692
34767,43693
34768,43694
34769,43695
34770,43695
34771,43696
34772,43697
34773,43698
34774,43699
34775,43700
34776,43701
34777,43702
34778,43704
34779,43705
34780,43706
34781,43707
34782,43708
34783,43709
34784,43710
34785,43712
34786,43713
34787,43714
34788,43715
34789,43716
34790,43717
34791,43718
34792,43719
34793,43720
34794,43721
34795,43722
34796,43723
34797,43724
34798,43726
34804,43726
34799,43727
34804,43727
34800,43728
34804,43728
34801,43729
34804,43729
34802,43730
34804,43730
34803,43731
34804,43731
34805,43732
34806,43733
34807,43734
34808,43735
34809,43736
34810,43738
34811,43739
34812,43740
34813,43741
34814,43742
34815,43743
34816,43744
34817,43745
34818,43747
34819,43748
34820,43749
34821,43750
34822,43751
34823,43753
34824,43754
34825,43755
34826,43756
34827,43757
34828,43759
34829,43760
